world rank,university,2,3,score,5,index_rank,year,country
301-400,台湾交通大学,,3-4,,0.0,332,2010,"Taiwan,China"
301-400,台湾清华大学,,3-4,,14.1,333,2010,"Taiwan,China"
301-400,冈山大学,,11-17,,0.0,334,2010,Japan
301-400,浦项理工大学,,5-7,,0.0,335,2010,SouthKorea
301-400,瓦伦西亚理工大学,,5-7,,0.0,336,2010,Spain
301-400,圣路易斯大学,,112-137,,0.0,337,2010,UnitedStates
301-400,圣彼得堡国立大学,,2,,26.1,338,2010,Russia
301-400,圣地亚哥州立大学,,112-137,,0.0,339,2010,UnitedStates
301-400,圣保罗联邦大学,,3-5,,0.0,340,2010,Brazil
301-400,比萨高等师范学校,,9-13,,0.0,341,2010,Italy
301-400,山东大学,,8-10,,0.0,342,2010,China
301-400,四川大学,,8-10,,0.0,343,2010,China
301-400,纽约州立大学-奥尔巴尼,,112-137,,0.0,344,2010,UnitedStates
301-400,纽约州立大学卫生科学中心-布鲁克林,,112-137,,0.0,345,2010,UnitedStates
301-400,斯德哥尔摩经济学院,,10,,0.0,346,2010,Sweden
301-400,中山大学,,8-10,,0.0,347,2010,China
301-400,成均馆大学,,5-7,,0.0,348,2010,SouthKorea
301-400,雪城大学,,112-137,,0.0,349,2010,UnitedStates
301-400,坦普尔大学,,112-137,,0.0,350,2010,UnitedStates
301-400,德克萨斯技术大学,,112-137,,0.0,351,2010,UnitedStates
301-400,开放大学,,31-35,,0.0,352,2010,UnitedKingdom
301-400,邓迪大学,,31-35,,0.0,353,2010,UnitedKingdom
301-400,蒙大拿大学-密索拉,,112-137,,7.5,354,2010,UnitedStates
301-400,德克萨斯大学-达拉斯,,112-137,,0.0,355,2010,UnitedStates
301-400,德克萨斯大学医学部-加尔维斯顿,,112-137,,0.0,356,2010,UnitedStates
301-400,托马斯杰斐逊大学,,112-137,,0.0,357,2010,UnitedStates
301-400,东京医牙大学,,11-17,,0.0,358,2010,Japan
301-400,杜兰大学,,112-137,,0.0,359,2010,UnitedStates
301-400,都柏林大学学院,,2,,0.0,360,2010,Ireland
301-400,阿拉斯加大学-费尔班克斯,,112-137,,0.0,361,2010,UnitedStates
301-400,阿肯色大学-菲耶特维勒,,112-137,,0.0,362,2010,UnitedStates
301-400,巴思大学,,31-35,,0.0,363,2010,UnitedKingdom
301-400,比勒费尔德大学,,24-33,,0.0,364,2010,Germany
301-400,波尔多第一大学,,14-18,,7.5,365,2010,France
301-400,不来梅大学,,24-33,,0.0,366,2010,Germany
301-400,杜伊斯堡-埃森大学,,24-33,,0.0,367,2010,Germany
301-400,埃克塞特大学,,31-35,,0.0,368,2010,UnitedKingdom
301-400,热那亚大学,,9-13,,0.0,369,2010,Italy
301-400,卡尔·弗朗岑斯格拉茨大学,,4-6,,10.7,370,2010,Austria
301-400,耶拿大学,,24-33,,0.0,371,2010,Germany
301-400,卡尔斯鲁厄理工学院,,24-33,,5.3,372,2010,Germany
301-400,康斯坦茨大学,,24-33,,0.0,373,2010,Germany
301-400,马斯特里赫特大学,,10-11,,0.0,374,2010,Netherlands
301-400,那不勒斯菲里德里克第二大学,,9-13,,0.0,375,2010,Italy
301-400,内华达大学-里诺,,112-137,,0.0,376,2010,UnitedStates
301-400,新罕布什尔大学-达勒姆,,112-137,,0.0,377,2010,UnitedStates
301-400,纽卡斯尔大学,,10-13,,0.0,378,2010,Australia
301-400,尼斯大学,,14-18,,0.0,379,2010,France
301-400,俄克拉荷马大学-诺曼,,112-137,,0.0,380,2010,UnitedStates
301-400,奥卢大学,,2-3,,13.1,381,2010,Finland
301-400,巴勒莫大学,,9-13,,0.0,382,2010,Italy
301-400,巴黎第九大学,,14-18,,0.0,383,2010,France
301-400,庞培法布拉大学,,5-7,,0.0,384,2010,Spain
301-400,University of Provence (Aix-Marseille 1),,14-18,,16.0,385,2010,France
301-400,雷根斯堡大学,,24-33,,0.0,386,2010,Germany
301-400,罗德岛大学,,112-137,,0.0,387,2010,UnitedStates
301-400,罗马第三大学,,9-13,,0.0,388,2010,Italy
301-400,南丹麦大学,,4,,0.0,389,2010,Denmark
301-400,塞格德大学,,1-2,,0.0,390,2010,Hungary
301-400,金山大学,,2,,21.3,391,2010,SouthAfrica
301-400,特罗姆瑟大学,,4,,0.0,392,2010,Norway
301-400,图尔库大学,,2-3,,0.0,393,2010,Finland
301-400,特文特大学,,10-11,,0.0,394,2010,Netherlands
301-400,乌尔姆大学,,24-33,,0.0,395,2010,Germany
301-400,华沙大学,,1-2,,18.5,396,2010,Poland
301-400,卧龙冈大学,,10-13,,0.0,397,2010,Australia
301-400,维克森林大学,,112-137,,0.0,398,2010,UnitedStates
301-400,早稻田大学,,11-17,,0.0,399,2010,Japan
301-400,韦恩州立大学,,112-137,,0.0,400,2010,UnitedStates
401-500,阿尔托大学,,4-6,,0.0,401,2010,Finland
401-500,奥本大学,,138-154,,0.0,402,2010,UnitedStates
401-500,波士顿学院,,138-154,,0.0,403,2010,UnitedStates
401-500,布鲁内尔大学,,36-38,,0.0,404,2010,UnitedKingdom
401-500,卡尔顿大学,,19-23,,0.0,405,2010,Canada
401-500,智利天主教大学,,1-2,,0.0,406,2010,Chile
401-500,圣心天主教大学,,14-22,,0.0,407,2010,Italy
401-500,长庚大学,,5-7,,0.0,408,2010,"Taiwan,China"
401-500,千叶大学,,18-25,,0.0,409,2010,Japan
401-500,中国农业大学,,11-22,,0.0,410,2010,China
401-500,肯考迪娅大学,,19-23,,0.0,411,2010,Canada
401-500,科庭大学,,14-17,,0.0,412,2010,Australia
401-500,大连理工大学,,11-22,,0.0,413,2010,China
401-500,巴黎高等矿业学校,,19-22,,16.0,414,2010,France
401-500,里昂高等师范学校,,19-22,,0.0,415,2010,France
401-500,埃因霍温工业大学,,12,,0.0,416,2010,Netherlands
401-500,南里奥格兰德联邦大学,,6,,0.0,417,2010,Brazil
401-500,群马大学,,18-25,,0.0,418,2010,Japan
401-500,汉诺威医学院,,34-39,,0.0,419,2010,Germany
401-500,哈尔滨工业大学,,11-22,,0.0,420,2010,China
401-500,华中科技大学,,11-22,,0.0,421,2010,China
401-500,印度理工学院-卡哈拉格普尔,,2,,0.0,422,2010,India
401-500,印第安纳大学-印第安纳波利斯,,138-154,,0.0,423,2010,UnitedStates
401-500,伊斯坦布尔大学,,1,,15.1,424,2010,Turkey
401-500,吉林大学,,11-22,,0.0,425,2010,China
401-500,肯特州立大学,,138-154,,0.0,426,2010,UnitedStates
401-500,法赫德国王石油矿产大学,,2,,0.0,427,2010,SaudiArabia
401-500,庆熙大学,,8-10,,0.0,428,2010,SouthKorea
401-500,庆北国立大学,,8-10,,0.0,429,2010,SouthKorea
401-500,乐卓博大学,,14-17,,0.0,430,2010,Australia
401-500,兰州大学,,11-22,,0.0,431,2010,China
401-500,利哈伊大学,,138-154,,0.0,432,2010,UnitedStates
401-500,林雪平大学,,11,,0.0,433,2010,Sweden
401-500,梅西大学,,3-5,,0.0,434,2010,NewZealand
401-500,威斯康星医学院,,138-154,,0.0,435,2010,UnitedStates
401-500,蒙大拿州立大学-勃兹曼,,138-154,,0.0,436,2010,UnitedStates
401-500,南开大学,,11-22,,0.0,437,2010,China
401-500,台湾中央大学,,5-7,,0.0,438,2010,"Taiwan,China"
401-500,台湾阳明大学,,5-7,,0.0,439,2010,"Taiwan,China"
401-500,日本大学,,18-25,,0.0,440,2010,Japan
401-500,新潟大学,,18-25,,0.0,441,2010,Japan
401-500,东北大学(美国),,138-154,,0.0,442,2010,UnitedStates
401-500,俄亥俄大学-雅典,,138-154,,15.1,443,2010,UnitedStates
401-500,大阪府立大学,,18-25,,0.0,444,2010,Japan
401-500,都灵理工大学,,14-22,,0.0,445,2010,Italy
401-500,波特兰州立大学,,138-154,,0.0,446,2010,UnitedStates
401-500,釜山国立大学,,8-10,,0.0,447,2010,SouthKorea
401-500,东南大学,,11-22,,0.0,448,2010,China
401-500,斯威本科技大学,,14-17,,0.0,449,2010,Australia
401-500,布伦瑞克工业大学,,34-39,,14.1,450,2010,Germany
401-500,康涅狄格大学卫生中心,,138-154,,0.0,451,2010,UnitedStates
401-500,德克萨斯大学-圣安东尼奥,,138-154,,0.0,452,2010,UnitedStates
401-500,德岛大学,,18-25,,0.0,453,2010,Japan
401-500,天津大学,,11-22,,0.0,454,2010,China
401-500,东京农工大学,,18-25,,0.0,455,2010,Japan
401-500,科克大学学院,,3,,0.0,456,2010,Ireland
401-500,阿肯色大学-小石城,,138-154,,0.0,457,2010,UnitedStates
401-500,巴里大学,,14-22,,0.0,458,2010,Italy
401-500,拜罗伊特大学,,34-39,,0.0,459,2010,Germany
401-500,坎特伯雷大学,,3-5,,0.0,460,2010,NewZealand
401-500,智利大学,,1-2,,9.2,461,2010,Chile
401-500,东芬兰大学,,4-6,,0.0,462,2010,Finland
401-500,艾塞克斯大学,,36-38,,15.1,463,2010,UnitedKingdom
401-500,费拉拉大学,,14-22,,0.0,464,2010,Italy
401-500,吉森大学,,34-39,,0.0,465,2010,Germany
401-500,格拉纳达大学,,8-10,,0.0,466,2010,Spain
401-500,格赖夫斯瓦尔德大学,,34-39,,0.0,467,2010,Germany
401-500,海法大学,,7,,0.0,468,2010,Israel
401-500,汉诺威大学,,34-39,,0.0,469,2010,Germany
401-500,于韦斯屈莱大学,,4-6,,0.0,470,2010,Finland
401-500,勘萨斯大学医学中心,,138-154,,0.0,471,2010,UnitedStates
401-500,夸祖鲁-纳塔尔大学,,3,,0.0,472,2010,SouthAfrica
401-500,里斯本大学,,1-2,,0.0,473,2010,Portugal
401-500,卢布尔雅那大学,,1,,0.0,474,2010,Slovenia
401-500,米兰大学,,14-22,,0.0,475,2010,Italy
401-500,内布拉斯加大学医学中心,,138-154,,0.0,476,2010,UnitedStates
401-500,帕尔玛大学,,14-22,,0.0,477,2010,Italy
401-500,帕维亚大学,,14-22,,0.0,478,2010,Italy
401-500,佩鲁贾大学,,14-22,,0.0,479,2010,Italy
401-500,波尔图大学,,1-2,,0.0,480,2010,Portugal
401-500,魁北克大学,,19-23,,0.0,481,2010,Canada
401-500,雷恩第一大学,,19-22,,0.0,482,2010,France
401-500,圣地亚哥联合大学,,8-10,,0.0,483,2010,Spain
401-500,谢布鲁克大学,,19-23,,0.0,484,2010,Canada
401-500,锡耶纳大学,,14-22,,0.0,485,2010,Italy
401-500,萨里大学,,36-38,,0.0,486,2010,UnitedKingdom
401-500,塔斯马尼亚大学,,14-17,,0.0,487,2010,Australia
401-500,德黑兰大学,,1,,14.1,488,2010,Iran
401-500,凡尔赛大学,,19-22,,0.0,489,2010,France
401-500,怀俄明大学,,138-154,,0.0,490,2010,UnitedStates
401-500,萨拉戈萨大学,,8-10,,0.0,491,2010,Spain
401-500,犹他州立大学,,138-154,,0.0,492,2010,UnitedStates
401-500,惠灵顿维多利亚大学,,3-5,,13.1,493,2010,NewZealand
401-500,维也纳工业大学,,7,,0.0,494,2010,Austria
401-500,布鲁塞尔自由大学(佛兰德语),,7,,15.1,495,2010,Belgium
401-500,武汉大学,,11-22,,0.0,496,2010,China
401-500,厦门大学,,11-22,,0.0,497,2010,China
401-500,西安交通大学,,11-22,,0.0,498,2010,China
401-500,山口大学,,18-25,,0.0,499,2010,Japan
401-500,约克大学(加拿大),,19-23,,0.0,500,2010,Canada
world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2011,UnitedStates
2,斯坦福大学,,2,72.6,41.2,2,2011,UnitedStates
3,麻省理工学院,,3,72.0,72.8,3,2011,UnitedStates
4,加州大学-伯克利,,4,71.9,68.3,4,2011,UnitedStates
5,剑桥大学,,1,70.0,87.1,5,2011,UnitedKingdom
6,加州理工学院,,5,64.7,52.6,6,2011,UnitedStates
7,普林斯顿大学,,6,61.2,56.7,7,2011,UnitedStates
8,哥伦比亚大学,,7,60.4,69.6,8,2011,UnitedStates
9,芝加哥大学,,8,57.5,65.0,9,2011,UnitedStates
10,牛津大学,,2,56.4,55.5,10,2011,UnitedKingdom
11,耶鲁大学,,9,54.8,49.6,11,2011,UnitedStates
12,加州大学-洛杉矶,,10,53.0,30.0,12,2011,UnitedStates
13,康乃尔大学,,11,51.5,42.0,13,2011,UnitedStates
14,宾夕法尼亚大学,,12,50.4,36.3,14,2011,UnitedStates
15,加州大学-圣地亚哥,,13,49.5,15.6,15,2011,UnitedStates
16,华盛顿大学-西雅图,,14,48.8,24.3,16,2011,UnitedStates
17,加州大学-旧金山,,15,46.7,0.0,17,2011,UnitedStates
18,约翰霍普金斯大学,,16,45.9,43.2,18,2011,UnitedStates
19,威斯康星大学-麦迪逊,,17,45.6,35.3,19,2011,UnitedStates
20,伦敦大学学院,,3,44.8,32.2,20,2011,UnitedKingdom
21,东京大学,,1,44.6,35.3,21,2011,Japan
22,密歇根大学-安娜堡,,18,44.1,36.7,22,2011,UnitedStates
23,苏黎世联邦理工学院,,1,43.2,33.8,23,2011,Switzerland
24,伦敦帝国学院,,4,42.6,16.6,24,2011,UnitedKingdom
25,伊利诺伊大学厄巴纳-香槟分校,,19,42.5,34.3,25,2011,UnitedStates
26,多伦多大学,,1,41.9,22.8,26,2011,Canada
27,京都大学,,2,41.2,33.8,27,2011,Japan
28,明尼苏达大学-双城,,20,40.8,30.0,28,2011,UnitedStates
29,纽约大学,,21,38.8,32.2,29,2011,UnitedStates
30,西北大学(美国),,22,38.7,17.6,30,2011,UnitedStates
31,华盛顿大学-圣路易斯,,23,38.1,21.2,31,2011,UnitedStates
32,科罗拉多大学-波德,,24,37.2,14.4,32,2011,UnitedStates
33,洛克菲勒大学,,25,37.1,19.5,33,2011,UnitedStates
33,加州大学-圣塔芭芭拉,,25,37.1,16.6,34,2011,UnitedStates
35,杜克大学,,27,35.1,17.6,35,2011,UnitedStates
35,德克萨斯州大学奥斯汀分校,,27,35.1,18.6,36,2011,UnitedStates
37,英属哥伦比亚大学,,2,34.9,17.6,37,2011,Canada
38,曼彻斯特大学,,5,34.8,21.2,38,2011,UnitedKingdom
38,马里兰大学-大学城,,29,34.8,22.0,39,2011,UnitedStates
40,巴黎第十一大学,,1,34.6,32.2,40,2011,France
41,巴黎第六大学,,2,34.3,35.4,41,2011,France
42,北卡罗来纳大学-教堂山,,30,34.0,10.2,42,2011,UnitedStates
43,哥本哈根大学,,1,33.7,25.0,43,2011,Denmark
44,卡罗林斯卡学院,,1,33.5,25.6,44,2011,Sweden
45,宾夕法尼亚州立大学-大学城,,31,32.1,11.8,45,2011,UnitedStates
46,南加州大学,,32,32.0,0.0,46,2011,UnitedStates
47,慕尼黑工业大学,,1,31.8,39.9,47,2011,Germany
48,加州大学-戴维斯,,33,31.7,0.0,48,2011,UnitedStates
48,加州大学-欧文,,33,31.7,0.0,49,2011,UnitedStates
48,乌得勒支大学,,1,31.7,26.3,50,2011,Netherlands
51,德克萨斯大学西南医学中心,,35,31.6,21.2,51,2011,UnitedStates
52,范德堡大学,,36,31.3,17.6,52,2011,UnitedStates
53,爱丁堡大学,,6,31.2,23.5,53,2011,UnitedKingdom
54,慕尼黑大学,,2,30.9,29.4,54,2011,Germany
55,卡内基梅隆大学,,37,30.6,36.3,55,2011,UnitedStates
56,苏黎世大学,,2,30.5,5.9,56,2011,Switzerland
57,耶路撒冷希伯来大学,,1,30.3,36.7,57,2011,Israel
57,匹兹堡大学,,38,30.3,21.2,58,2011,UnitedStates
59,罗格斯大学新布朗斯维克分校,,39,30.1,11.8,59,2011,UnitedStates
60,墨尔本大学,,1,30.0,19.5,60,2011,Australia
61,普渡大学-西拉法叶,,40,29.9,15.6,61,2011,UnitedStates
62,海德堡大学,,3,29.6,15.6,62,2011,Germany
63,俄亥俄州立大学-哥伦布,,41,29.5,14.4,63,2011,UnitedStates
64,麦吉尔大学,,3,29.4,31.1,64,2011,Canada
65,布朗大学,,42,29.2,16.6,65,2011,UnitedStates
65,莱顿大学,,2,29.2,20.4,66,2011,Netherlands
67,乌普萨拉大学,,2,29.0,20.4,67,2011,Sweden
68,伦敦国王学院,,7,28.9,14.4,68,2011,UnitedKingdom
69,巴黎高等师范学校,,3,28.7,54.2,69,2011,France
70,澳大利亚国立大学,,2,28.6,15.6,70,2011,Australia
70,布里斯托尔大学,,8,28.6,8.3,71,2011,UnitedKingdom
72,佛罗里达大学,,43,28.4,19.5,72,2011,UnitedStates
73,日内瓦大学,,3,28.1,25.0,73,2011,Switzerland
74,赫尔辛基大学,,1,28.0,14.4,74,2011,Finland
75,奥斯陆大学,,1,27.9,20.4,75,2011,Norway
76,波士顿大学,,44,27.7,13.2,76,2011,UnitedStates
77,莫斯科国立大学,,1,26.9,47.4,77,2011,Russia
78,亚利桑那州立大学,,45,26.7,0.0,78,2011,UnitedStates
79,犹他大学,,46,26.5,0.0,79,2011,UnitedStates
80,亚利桑那大学,,47,26.4,0.0,80,2011,UnitedStates
81,斯德哥尔摩大学,,3,26.1,24.3,81,2011,Sweden
82,印第安纳大学-布鲁明顿,,48,25.9,11.8,82,2011,UnitedStates
82,大阪大学,,3,25.9,10.2,83,2011,Japan
84,罗切斯特大学,,49,25.8,28.2,84,2011,UnitedStates
85,诺丁汉大学,,9,25.7,13.2,85,2011,UnitedKingdom
86,奥胡斯大学,,2,25.4,13.2,86,2011,Denmark
86,昆士兰大学,,3,25.4,14.4,87,2011,Australia
86,哥廷根大学,,4,25.4,31.1,88,2011,Germany
89,根特大学,,1,25.3,5.9,89,2011,Belgium
89,麦克马斯特大学,,4,25.3,14.4,90,2011,Canada
89,巴塞尔大学,,4,25.3,22.0,91,2011,Switzerland
92,密歇根州立大学,,50,25.1,10.2,92,2011,UnitedStates
93,莱斯大学,,51,24.8,18.6,93,2011,UnitedStates
94,名古屋大学,,4,24.7,25.0,94,2011,Japan
94,波恩大学,,5,24.7,17.6,95,2011,Germany
96,悉尼大学,,4,24.5,16.6,96,2011,Australia
97,凯斯西储大学,,52,24.4,34.8,97,2011,UnitedStates
97,谢菲尔德大学,,10,24.4,20.4,98,2011,UnitedKingdom
97,东北大学(日本),,5,24.4,16.6,99,2011,Japan
100,德州农工大学,,53,24.2,0.0,100,2011,UnitedStates
100,法兰克福大学,,6,24.2,34.8,101,2011,Germany
102-150,艾克斯-马赛大学,,4-6,,15.6,102,2011,France
102-150,贝勒医学院,,54-68,,0.0,103,2011,UnitedStates
102-150,鲁汶大学(佛兰德语),,2-3,,0.0,104,2011,Belgium
102-150,鲁汶大学(法语),,2-3,,11.8,105,2011,Belgium
102-150,埃莫里大学,,54-68,,0.0,106,2011,UnitedStates
102-150,佐治亚理工学院,,54-68,,14.4,107,2011,UnitedStates
102-150,北海道大学,,6-7,,13.2,108,2011,Japan
102-150,伦敦政治经济学院,,11-15,,22.8,109,2011,UnitedKingdom
102-150,隆德大学,,4,,24.3,110,2011,Sweden
102-150,梅奥临床医学院,,54-68,,0.0,111,2011,UnitedStates
102-150,台湾大学,,1,,13.2,112,2011,"Taiwan,China"
102-150,新加坡国立大学,,1,,0.0,113,2011,Singapore
102-150,俄勒冈州立大学,,54-68,,11.8,114,2011,UnitedStates
102-150,奈梅亨大学,,3-6,,18.6,115,2011,Netherlands
102-150,首尔国立大学,,1,,0.0,116,2011,SouthKorea
102-150,洛桑联邦理工学院,,5,,0.0,117,2011,Switzerland
102-150,以色列理工学院,,2-4,,16.6,118,2011,Israel
102-150,特拉维夫大学,,2-4,,0.0,119,2011,Israel
102-150,佐治亚大学,,54-68,,0.0,120,2011,UnitedStates
102-150,西澳大利亚大学,,5,,15.6,121,2011,Australia
102-150,东京工业大学,,6-7,,14.4,122,2011,Japan
102-150,塔夫茨大学,,54-68,,16.6,123,2011,UnitedStates
102-150,阿尔伯塔大学,,5-6,,13.2,124,2011,Canada
102-150,阿姆斯特丹大学,,3-6,,5.9,125,2011,Netherlands
102-150,伯明翰大学,,11-15,,21.2,126,2011,UnitedKingdom
102-150,加州大学-河滨,,54-68,,14.4,127,2011,UnitedStates
102-150,加州大学-圣克鲁兹,,54-68,,0.0,128,2011,UnitedStates
102-150,特拉华大学,,54-68,,11.8,129,2011,UnitedStates
102-150,弗莱堡大学,,7-10,,21.2,130,2011,Germany
102-150,格罗宁根大学,,3-6,,0.0,131,2011,Netherlands
102-150,夏威夷大学马诺阿分校,,54-68,,0.0,132,2011,UnitedStates
102-150,爱荷华大学,,54-68,,0.0,133,2011,UnitedStates
102-150,利兹大学,,11-15,,19.5,134,2011,UnitedKingdom
102-150,利物浦大学,,11-15,,19.5,135,2011,UnitedKingdom
102-150,马萨诸塞大学-阿默斯特,,54-68,,15.6,136,2011,UnitedStates
102-150,马萨诸塞大学医学院,,54-68,,0.0,137,2011,UnitedStates
102-150,蒙特利尔大学,,5-6,,13.2,138,2011,Canada
102-150,明斯特大学,,7-10,,22.0,139,2011,Germany
102-150,巴黎第七大学,,4-6,,15.6,140,2011,France
102-150,比萨大学,,1-2,,15.6,141,2011,Italy
102-150,罗马第一大学,,1-2,,13.2,142,2011,Italy
102-150,圣保罗大学,,1,,0.0,143,2011,Brazil
102-150,斯特拉斯堡大学,,4-6,,25.0,144,2011,France
102-150,苏赛克斯大学,,11-15,,0.0,145,2011,UnitedKingdom
102-150,图宾根大学,,7-10,,25.6,146,2011,Germany
102-150,弗吉尼亚大学,,54-68,,0.0,147,2011,UnitedStates
102-150,维尔茨堡大学,,7-10,,22.0,148,2011,Germany
102-150,阿姆斯特丹自由大学,,3-6,,0.0,149,2011,Netherlands
102-150,魏茨曼科学研究学院,,2-4,,14.4,150,2011,Israel
151-200,卡迪夫大学,,16-19,,0.0,151,2011,UnitedKingdom
151-200,科罗拉多州立大学,,69-89,,0.0,152,2011,UnitedStates
151-200,达特茅斯学院,,69-89,,20.4,153,2011,UnitedStates
151-200,代尔夫特理工大学,,7-9,,13.2,154,2011,Netherlands
151-200,伊拉兹马斯大学,,7-9,,0.0,155,2011,Netherlands
151-200,佛罗里达州立大学,,69-89,,0.0,156,2011,UnitedStates
151-200,乔治梅森大学,,69-89,,0.0,157,2011,UnitedStates
151-200,爱荷华州立大学,,69-89,,0.0,158,2011,UnitedStates
151-200,格勒诺布尔第一大学,,7-8,,0.0,159,2011,France
151-200,九州大学,,8-9,,0.0,160,2011,Japan
151-200,路易斯安娜州立大学-巴吞鲁日,,69-89,,0.0,161,2011,UnitedStates
151-200,莫纳什大学,,6-7,,0.0,162,2011,Australia
151-200,西奈山医学院,,69-89,,0.0,163,2011,UnitedStates
151-200,墨西哥国立自治大学,,1,,14.4,164,2011,Mexico
151-200,北卡罗来纳州立大学-罗利,,69-89,,0.0,165,2011,UnitedStates
151-200,俄勒冈卫生科学大学,,69-89,,0.0,166,2011,UnitedStates
151-200,纽约州立大学-石溪,,69-89,,0.0,167,2011,UnitedStates
151-200,丹麦技术大学,,3,,5.9,168,2011,Denmark
151-200,香港中文大学,,1,,0.0,169,2011,"HongKong,China"
151-200,阿拉巴马大学-伯明翰,,69-89,,0.0,170,2011,UnitedStates
151-200,卡尔加里大学,,7-8,,0.0,171,2011,Canada
151-200,格拉斯哥大学,,16-19,,8.3,172,2011,UnitedKingdom
151-200,德克萨斯大学卫生科学中心-休斯顿,,69-89,,0.0,173,2011,UnitedStates
151-200,德克萨斯大学安德森肿瘤中心,,69-89,,0.0,174,2011,UnitedStates
151-200,清华大学,,1,,11.8,175,2011,China
151-200,布鲁塞尔自由大学(法语),,4,,18.6,176,2011,Belgium
151-200,伯尔尼大学,,6,,14.4,177,2011,Switzerland
151-200,布宜诺斯艾利斯大学,,1,,16.6,178,2011,Argentina
151-200,汉堡大学,,11-14,,13.2,179,2011,Germany
151-200,伊利诺大学-芝加哥,,69-89,,0.0,180,2011,UnitedStates
151-200,堪萨斯大学-劳伦斯,,69-89,,13.2,181,2011,UnitedStates
151-200,基尔大学,,11-14,,11.8,182,2011,Germany
151-200,科隆大学,,11-14,,0.0,183,2011,Germany
151-200,美因茨大学,,11-14,,0.0,184,2011,Germany
151-200,马里兰大学-巴尔的摩,,69-89,,0.0,185,2011,UnitedStates
151-200,迈阿密大学,,69-89,,0.0,186,2011,UnitedStates
151-200,米兰大学,,3-4,,19.5,187,2011,Italy
151-200,内布拉斯加大学-林肯,,69-89,,19.5,188,2011,UnitedStates
151-200,新南威尔士大学,,6-7,,0.0,189,2011,Australia
151-200,帕多瓦大学,,3-4,,0.0,190,2011,Italy
151-200,巴黎第五大学,,7-8,,13.7,191,2011,France
151-200,南安普敦大学,,16-19,,0.0,192,2011,UnitedKingdom
151-200,田纳西大学-诺克斯维尔,,69-89,,11.8,193,2011,UnitedStates
151-200,筑波大学,,8-9,,0.0,194,2011,Japan
151-200,维也纳大学,,1,,15.6,195,2011,Austria
151-200,瓦格宁根大学,,7-9,,0.0,196,2011,Netherlands
151-200,华威大学,,16-19,,0.0,197,2011,UnitedKingdom
151-200,滑铁卢大学,,7-8,,0.0,198,2011,Canada
151-200,弗吉尼亚联邦(州立)大学,,69-89,,11.8,199,2011,UnitedStates
151-200,弗吉尼亚理工学院,,69-89,,13.2,200,2011,UnitedStates
201-300,马德里自治大学,,1-4,,0.0,201,2011,Spain
201-300,布兰迪斯大学,,90-110,,22.0,202,2011,UnitedStates
201-300,查尔姆斯理工大学,,5-8,,0.0,203,2011,Sweden
201-300,布拉格查尔斯大学,,1,,10.2,204,2011,Czech
201-300,里昂第一大学,,9-13,,11.8,205,2011,France
201-300,马德里康普顿斯大学,,1-4,,22.0,206,2011,Spain
201-300,达尔豪斯大学,,9-18,,0.0,207,2011,Canada
201-300,德累斯顿工业大学,,15-23,,0.0,208,2011,Germany
201-300,复旦大学,,2-7,,0.0,209,2011,China
201-300,庆应义塾大学,,10,,0.0,210,2011,Japan
201-300,沙特国王大学,,1,,0.0,211,2011,SaudiArabia
201-300,韩国科学技术院,,2-3,,0.0,212,2011,SouthKorea
201-300,兰卡斯特大学,,20-29,,0.0,213,2011,UnitedKingdom
201-300,拉瓦尔大学,,9-18,,0.0,214,2011,Canada
201-300,麦考瑞大学,,8-9,,0.0,215,2011,Australia
201-300,维也纳医科大学,,2-3,,10.2,216,2011,Austria
201-300,南京大学,,2-7,,0.0,217,2011,China
201-300,南洋理工大学,,2,,0.0,218,2011,Singapore
201-300,雅典大学,,1,,0.0,219,2011,Greece
201-300,台湾成功大学,,2,,0.0,220,2011,"Taiwan,China"
201-300,纽卡斯尔大学-上泰恩,,20-29,,0.0,221,2011,UnitedKingdom
201-300,挪威科学技术大学,,2-3,,15.6,222,2011,Norway
201-300,图卢兹第三大学,,9-13,,0.0,223,2011,France
201-300,北京大学,,2-7,,0.0,224,2011,China
201-300,米兰理工大学,,5-8,,8.3,225,2011,Italy
201-300,伦敦大学玛丽女王学院,,20-29,,20.4,226,2011,UnitedKingdom
201-300,皇后大学,,9-18,,0.0,227,2011,Canada
201-300,伦斯勒理工学院,,90-110,,14.4,228,2011,UnitedStates
201-300,皇家理工学院,,5-8,,0.0,229,2011,Sweden
201-300,亚琛工业大学,,15-23,,0.0,230,2011,Germany
201-300,上海交通大学,,2-7,,0.0,231,2011,China
201-300,西蒙弗雷泽大学,,9-18,,0.0,232,2011,Canada
201-300,坎皮纳斯州立大学,,2,,0.0,233,2011,Brazil
201-300,纽约州立大学-布法罗,,90-110,,0.0,234,2011,UnitedStates
201-300,柏林工业大学,,15-23,,18.6,235,2011,Germany
201-300,乔治华盛顿大学,,90-110,,13.2,236,2011,UnitedStates
201-300,香港理工大学,,2-4,,0.0,237,2011,"HongKong,China"
201-300,香港科技大学,,2-4,,0.0,238,2011,"HongKong,China"
201-300,阿德雷德大学,,8-9,,16.6,239,2011,Australia
201-300,奥克兰大学,,1-2,,15.6,240,2011,NewZealand
201-300,康涅狄格大学-斯道思,,90-110,,13.2,241,2011,UnitedStates
201-300,香港大学,,2-4,,0.0,242,2011,"HongKong,China"
